Address,Neighborhood,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price,Mapped_location,Unnamed: 0,Property Name,price,House Type,Area in sq ft,No. of Bedrooms,No. of Bathrooms,No. of Receptions,Location,City/County,Postal Code
87 Regent Street,Marylebone,5,1,73,5,1,0,1,Detached House,Central Heating,Low-level Balcony,Modern,Park,Wood,New,1095000,Westminster,1285,Montagu Square,1375000,Flat / Apartment,1002,2,2,2,Marylebone,London,W1H 2LW
83 Park Lane,Islington,2,2,107,56,0,0,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Park,Laminate Flooring,Renovated,1284000,Islington,985,Alwyne Road,4200000,House,2968,3,3,3,Islington,London,N1 2HN
9 Oxford Street,Marylebone,1,3,203,94,0,1,1,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Sea,Laminate Flooring,New,2436000,Westminster,3336,Bryanston Mews West,5250000,House,3108,8,8,8,Marylebone,London,W1H 2BW
44 Park Lane,Marylebone,4,2,64,88,0,0,2,Apartment,Underfloor Heating,Low-level Balcony,Classic,Street,Marble,Old,640000,Westminster,2195,Weymouth Mews,1575000,Flat / Apartment,979,2,2,2,Marylebone,London,W1G 7EG
140 Park Lane,Westminster,4,1,115,9,1,1,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Street,Marble,Renovated,1656000,Westminster,3334,Buckingham Gate,1950000,Flat / Apartment,1244,2,2,2,Westminster,London,SW1E 6PB
23 Strand,Marylebone,4,3,140,32,0,0,1,Detached House,Central Heating,High-level Balcony,Industrial,City,Marble,New,2100000,Westminster,72,Weymouth Mews,3500000,House,1763,4,4,4,Marylebone,London,W1G 7EB
165 Oxford Street,Islington,1,2,150,34,1,0,1,Semi-Detached,Gas Heating,No Balcony,Classic,Park,Marble,Renovated,1440000,Islington,985,Alwyne Road,4200000,House,2968,3,3,3,Islington,London,N1 2HN
71 Fleet Street,Marylebone,3,2,224,57,0,1,3,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Wood,Old,3360000,Westminster,2805,Montagu Square,2595000,Flat / Apartment,1452,3,3,3,Marylebone,London,W1H 2LW
84 Bond Street,Islington,4,2,96,10,1,0,2,Detached House,Electric Heating,No Balcony,Minimalist,Park,Wood,Renovated,1152000,Islington,461,Gibson Square,2375000,House,2153,3,3,3,Islington,London,N1 0RD
174 Park Lane,Islington,5,3,236,30,0,0,2,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,Street,Marble,Old,2265600,Islington,889,Liverpool Road,1895000,House,1868,3,3,3,Islington,London,N1 0RE
107 Piccadilly Circus,Chelsea,1,2,135,63,1,0,3,Semi-Detached,Central Heating,High-level Balcony,Minimalist,Sea,Granite,Old,2160000,Kensington and Chelsea,3471,Herbert Crescent,4950000,Flat / Apartment,1581,3,3,3,Chelsea,London,SW1X 0HB
139 Camden High Street,Shoreditch,4,2,109,4,0,0,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Park,Wood,Old,1199000,Hackney,1960,Baxendale Street,950000,House,987,2,2,2,Shoreditch,London,E2 7BY
146 Strand,Notting Hill,1,1,109,17,0,0,3,Semi-Detached,Electric Heating,High-level Balcony,Classic,Street,Laminate Flooring,New,1395199,Kensington and Chelsea,3428,Kensington Park Road,9000000,House,3932,4,4,4,Notting Hill,London,W11 3BU
22 King's Road,Islington,3,1,204,70,1,1,2,Detached House,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,2448000,Islington,744,Alwyne Road,3500000,House,2216,4,4,4,Islington,London,N1 2HW
79 Piccadilly Circus,Islington,1,3,218,89,1,1,1,Detached House,Central Heating,No Balcony,Modern,Sea,Marble,Renovated,2616000,Islington,3013,Southgate Road,1695000,House,2160,4,4,4,Islington,London,N1 3HX
66 Camden High Street,Shoreditch,4,2,103,28,0,0,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,906399,Hackney,1937,Provost Street,500000,Flat / Apartment,508,1,1,1,Shoreditch,London,N1 7NB
192 Bond Street,Islington,1,1,211,51,1,1,3,Apartment,Gas Heating,No Balcony,Modern,Park,Laminate Flooring,Renovated,1688000,Islington,24,College Cross,550000,Flat / Apartment,479,1,1,1,Islington,London,N1 1PT
192 Strand,Chelsea,3,1,114,69,1,1,2,Detached House,Gas Heating,No Balcony,Industrial,Park,Marble,Renovated,2280000,Kensington and Chelsea,206,Radnor Walk,3450000,House,1820,5,5,5,Chelsea,London,SW3 4BN
194 Bond Street,Islington,2,1,177,55,0,0,1,Apartment,Central Heating,High-level Balcony,Modern,Sea,Granite,Renovated,1416000,Islington,1431,Remington Street,1050000,House,1206,2,2,2,Islington,London,N1 8DH
122 King's Road,Marylebone,4,3,211,3,0,0,1,Apartment,Electric Heating,High-level Balcony,Classic,Garden,Marble,New,2110000,Westminster,72,Weymouth Mews,3500000,House,1763,4,4,4,Marylebone,London,W1G 7EB
58 Oxford Street,Marylebone,4,2,87,11,0,0,1,Apartment,Underfloor Heating,Low-level Balcony,Industrial,City,Wood,New,870000,Westminster,21,Devonshire Close,5500000,House,3016,4,4,4,Marylebone,London,W1G 7BA
71 Fleet Street,Marylebone,3,2,224,57,0,1,3,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Wood,Old,3360000,Westminster,2227,Marylebone High Street,7250000,New development,1991,3,3,3,Marylebone,London,W1U 4PY
27 Piccadilly Circus,Notting Hill,1,2,197,78,0,1,1,Detached House,Underfloor Heating,High-level Balcony,Classic,Garden,Granite,New,3151999,Kensington and Chelsea,2977,Chepstow Road,1550000,Flat / Apartment,1227,2,2,2,Notting Hill,London,W2 5BH
9 Bond Street,Shoreditch,2,1,223,72,1,1,3,Detached House,Underfloor Heating,Low-level Balcony,Modern,Park,Granite,Renovated,2453000,Hackney,2366,City Road,1000000,Flat / Apartment,1173,2,2,2,Shoreditch,London,EC1V 2NR
193 Fleet Street,Shoreditch,2,2,96,25,1,0,3,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Garden,Wood,New,844800,Hackney,1960,Baxendale Street,950000,House,987,2,2,2,Shoreditch,London,E2 7BY
2 Bond Street,Islington,1,3,200,41,0,0,1,Apartment,Gas Heating,No Balcony,Modern,City,Laminate Flooring,New,1600000,Islington,3014,Cross Street,850000,Flat / Apartment,770,2,2,2,Islington,London,N1 2BA
99 Oxford Street,Marylebone,5,2,70,47,0,0,1,Detached House,Electric Heating,Low-level Balcony,Classic,Park,Laminate Flooring,Old,1050000,Westminster,2525,Portland Place,4900000,Penthouse,2122,2,2,2,Marylebone,London,W1B 1PW
156 Park Lane,Chelsea,1,3,222,89,0,1,2,Apartment,Electric Heating,High-level Balcony,Industrial,City,Laminate Flooring,Renovated,2960000,Kensington and Chelsea,171,Redcliffe Gardens,1195000,Flat / Apartment,872,2,2,2,Chelsea,London,SW10 9HA
55 Baker Street,Islington,1,1,243,94,1,0,2,Detached House,Central Heating,High-level Balcony,Industrial,City,Granite,New,2916000,Islington,1830,Alwyne Square,2650000,House,2314,5,5,5,Islington,London,N1 2JX
72 Oxford Street,Marylebone,5,2,213,44,0,0,1,Apartment,Electric Heating,Low-level Balcony,Industrial,Park,Wood,Renovated,2130000,Westminster,2753,Bickenhall Street,2900000,Penthouse,1455,2,2,2,Marylebone,London,W1U 6BN
131 Fleet Street,Chelsea,3,3,127,9,0,1,2,Detached House,Electric Heating,High-level Balcony,Classic,Garden,Marble,New,2540000,Kensington and Chelsea,1005,Wellington Square,3950000,House,2530,6,6,6,Chelsea,London,SW3 4NW
132 Baker Street,Greenwich,1,2,59,48,1,1,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Street,Marble,Old,472000,Greenwich,2688,Chandlers Avenue,395000,Flat / Apartment,553,1,1,1,Greenwich,London,SE10 0NN
172 Piccadilly Circus,Marylebone,5,3,147,64,0,0,1,Detached House,Underfloor Heating,No Balcony,Classic,City,Wood,Old,2205000,Westminster,2227,Marylebone High Street,7250000,New development,1991,3,3,3,Marylebone,London,W1U 4PY
110 King's Road,Marylebone,4,2,94,83,1,1,2,Detached House,Gas Heating,High-level Balcony,Minimalist,Sea,Wood,Old,1410000,Westminster,3253,Upper Wimpole Street,12750000,House,7526,6,6,6,Marylebone,London,W1G 6LG
76 Oxford Street,Marylebone,4,2,51,26,1,0,1,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Street,Marble,Renovated,612000,Westminster,2905,Balcombe Street,520000,Flat / Apartment,411,1,1,1,Marylebone,London,NW1 6HD
34 Bond Street,Shoreditch,2,1,198,52,1,1,2,Detached House,Central Heating,No Balcony,Minimalist,Street,Granite,Renovated,2178000,Hackney,3283,Worship Street,1100000,Flat / Apartment,1024,2,2,2,Shoreditch,London,EC2A 2AH
14 Bond Street,Islington,2,3,249,71,0,0,3,Apartment,Central Heating,No Balcony,Classic,Sea,Granite,New,1992000,Islington,1808,Islington Place,3350000,House,3564,4,4,4,Islington,London,N1 0ET
63 Oxford Street,Islington,4,2,92,57,1,0,1,Detached House,Central Heating,High-level Balcony,Industrial,Park,Laminate Flooring,New,1104000,Islington,1223,Canonbury Lane,2275000,House,1969,4,4,4,Islington,London,N1 2AP
19 Park Lane,Islington,1,2,119,72,0,1,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1428000,Islington,2308,Thornhill Grove,2100000,House,1677,3,3,3,Islington,London,N1 1JG
132 Strand,Chelsea,2,3,211,69,0,0,3,Apartment,Electric Heating,No Balcony,Minimalist,Sea,Marble,Renovated,2813333,Kensington and Chelsea,171,Redcliffe Gardens,1195000,Flat / Apartment,872,2,2,2,Chelsea,London,SW10 9HA
64 Camden High Street,Islington,3,3,119,9,1,1,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Wood,Renovated,1428000,Islington,1480,Wallace Road,899000,Flat / Apartment,1003,2,2,2,Islington,London,N1 2PG
178 Piccadilly Circus,Islington,4,3,218,48,1,0,2,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,2092800,Islington,1202,Cloudesley Street,625000,Flat / Apartment,513,1,1,1,Islington,London,N1 0HX
47 Bond Street,Islington,1,1,54,26,1,1,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,518400,Islington,1797,Goswell Road,750000,Flat / Apartment,789,2,2,2,Islington,London,EC1V 7AH
36 Fleet Street,Shoreditch,4,2,205,41,0,1,1,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Wood,Renovated,1503333,Hackney,1919,City Road,500000,Flat / Apartment,551,1,1,1,Shoreditch,London,EC1V 1AG
27 King's Road,Camden,5,1,133,65,1,1,1,Detached House,Gas Heating,No Balcony,Industrial,Park,Wood,New,1728999,Camden,2521,Arlington Road,699999,Flat / Apartment,759,1,1,1,Camden,London,NW1 7ET
84 Camden High Street,Islington,1,1,168,76,0,0,2,Apartment,Central Heating,High-level Balcony,Modern,Garden,Wood,New,1344000,Islington,3153,Malvern Terrace,2000000,House,1450,4,4,4,Islington,London,N1 1HR
5 King's Road,Kensington,3,1,121,21,0,0,3,Semi-Detached,Electric Heating,No Balcony,Modern,Park,Laminate Flooring,Old,1839199,Kensington and Chelsea,1501,Pembroke Walk,3300000,House,1889,4,4,4,Kensington,London,W8 6PQ
125 Oxford Street,Islington,3,1,64,43,0,0,1,Apartment,Underfloor Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Old,512000,Islington,356,Ripplevale Grove,1150000,Flat / Apartment,1074,3,3,3,Islington,London,N1 1HT
37 Regent Street,Notting Hill,1,3,217,3,1,1,3,Apartment,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,2314666,Kensington and Chelsea,2873,Porchester Road,899995,Flat / Apartment,834,2,2,2,Notting Hill,London,W2 5DP
158 Piccadilly Circus,Islington,2,1,129,50,1,1,3,Apartment,Central Heating,No Balcony,Classic,City,Laminate Flooring,New,1032000,Islington,24,College Cross,550000,Flat / Apartment,479,1,1,1,Islington,London,N1 1PT
11 Piccadilly Circus,Islington,3,3,85,45,0,0,2,Apartment,Gas Heating,High-level Balcony,Industrial,Street,Laminate Flooring,Old,680000,Islington,1083,Reliance Wharf,435000,Flat / Apartment,527,1,1,1,Islington,London,N1 5ET
75 King's Road,Notting Hill,5,3,92,19,1,1,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Street,Wood,Old,1177599,Kensington and Chelsea,3141,Hereford Road,725000,Flat / Apartment,521,1,1,1,Notting Hill,London,W2 5AJ
130 Bond Street,Notting Hill,1,1,104,50,1,0,3,Semi-Detached,Electric Heating,No Balcony,Minimalist,City,Marble,New,1331199,Kensington and Chelsea,570,Westbourne Park Road,4750000,New development,2552,4,4,4,Notting Hill,London,W2 5PH
79 Piccadilly Circus,Islington,1,3,218,89,1,1,1,Detached House,Central Heating,No Balcony,Modern,Sea,Marble,Renovated,2616000,Islington,3153,Malvern Terrace,2000000,House,1450,4,4,4,Islington,London,N1 1HR
65 Strand,Islington,5,3,58,41,0,0,1,Semi-Detached,Electric Heating,No Balcony,Industrial,Garden,Laminate Flooring,New,556800,Islington,1979,St Paul Street,1600000,House,1565,3,3,3,Islington,London,N1 7AH
17 Strand,Islington,1,3,104,2,0,0,2,Detached House,Electric Heating,High-level Balcony,Classic,City,Granite,New,1248000,Islington,1244,Northchurch Road,500000,Flat / Apartment,675,1,1,1,Islington,London,N1 3FL
108 Oxford Street,Islington,3,2,104,44,0,0,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Sea,Granite,Old,998400,Islington,2558,Pied Bull Yard,1250000,House,1013,3,3,3,Islington,London,N1 0EU
11 Piccadilly Circus,Islington,3,3,85,45,0,0,2,Apartment,Gas Heating,High-level Balcony,Industrial,Street,Laminate Flooring,Old,680000,Islington,309,Douglas Road,1900000,House,1703,5,5,5,Islington,London,N1 2LD
108 King's Road,Islington,4,3,177,83,1,0,3,Semi-Detached,Central Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Old,1699200,Islington,3277,Duncan Terrace,4250000,House,2940,4,4,4,Islington,London,N1 8AG
172 Camden High Street,Greenwich,1,1,192,21,1,1,2,Detached House,Electric Heating,No Balcony,Minimalist,Garden,Wood,Renovated,1920000,Greenwich,2076,47 Pilot Walk,720000,Flat / Apartment,987,2,2,2,Greenwich,London,SE10 0NW
138 Park Lane,Islington,3,2,78,88,1,1,3,Apartment,Gas Heating,No Balcony,Classic,Sea,Wood,Old,624000,Islington,3056,Packington Street,1000000,Flat / Apartment,923,2,2,2,Islington,London,N1 8RA
22 King's Road,Islington,3,1,204,70,1,1,2,Detached House,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,2448000,Islington,1727,Cloudesley Road,599950,Flat / Apartment,432,1,1,1,Islington,London,N1 0EN
108 King's Road,Greenwich,3,2,133,14,0,0,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Park,Wood,Renovated,1064000,Greenwich,1676,48 Reminder Lane,450000,Flat / Apartment,566,1,1,1,Greenwich,London,SE10 0NQ
111 King's Road,Notting Hill,3,1,222,66,1,1,2,Detached House,Gas Heating,Low-level Balcony,Industrial,Garden,Wood,Old,3552000,Kensington and Chelsea,3219,Northumberland Place,3250000,House,1929,4,4,4,Notting Hill,London,W2 5BS
182 Fleet Street,Marylebone,4,2,163,24,0,0,1,Detached House,Gas Heating,No Balcony,Minimalist,Garden,Laminate Flooring,New,2445000,Westminster,2785,Dunstable Mews,2250000,House,1269,2,2,2,Marylebone,London,W1G 6BT
39 Piccadilly Circus,Islington,5,1,237,53,1,1,1,Apartment,Underfloor Heating,No Balcony,Classic,Park,Granite,Renovated,1896000,Islington,1025,Stonefield Street,499950,Flat / Apartment,386,1,1,1,Islington,London,N1 0HW
129 Strand,Marylebone,3,1,57,82,0,0,2,Semi-Detached,Gas Heating,No Balcony,Industrial,Garden,Wood,Renovated,684000,Westminster,938,Wimpole Mews,2500000,House,1266,3,3,3,Marylebone,London,W1G 8PE
43 Camden High Street,Camden,4,3,136,90,0,0,3,Semi-Detached,Central Heating,High-level Balcony,Industrial,Park,Marble,Old,1414399,Camden,269,Murray Mews,1395000,House,1587,3,3,3,Camden,London,NW1 9RJ
58 Fleet Street,Islington,1,3,159,41,0,1,2,Semi-Detached,Central Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,1526400,Islington,1244,Northchurch Road,500000,Flat / Apartment,675,1,1,1,Islington,London,N1 3FL
144 Bond Street,Marylebone,4,3,159,19,0,1,3,Semi-Detached,Electric Heating,High-level Balcony,Industrial,City,Marble,New,1908000,Westminster,2195,Weymouth Mews,1575000,Flat / Apartment,979,2,2,2,Marylebone,London,W1G 7EG
101 Fleet Street,Shoreditch,3,3,101,32,0,0,3,Apartment,Gas Heating,Low-level Balcony,Classic,Garden,Granite,New,740666,Hackney,1461,Quaker Street,799950,Penthouse,842,2,2,2,Shoreditch,London,E1 6SY
36 Fleet Street,Shoreditch,4,2,205,41,0,1,1,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Wood,Renovated,1503333,Hackney,3283,Worship Street,1100000,Flat / Apartment,1024,2,2,2,Shoreditch,London,EC2A 2AH
19 Park Lane,Islington,1,2,119,72,0,1,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1428000,Islington,1224,Lofting Road,599950,Flat / Apartment,657,2,2,2,Islington,London,N1 1ET
39 Fleet Street,Islington,5,1,208,84,1,0,1,Apartment,Underfloor Heating,No Balcony,Modern,Garden,Granite,Old,1664000,Islington,1830,Alwyne Square,2650000,House,2314,5,5,5,Islington,London,N1 2JX
22 King's Road,Islington,3,1,204,70,1,1,2,Detached House,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,2448000,Islington,2638,Southgate Road,1675000,House,1845,5,5,5,Islington,London,N1 3HX
42 Fleet Street,Islington,2,3,162,82,1,0,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,1555200,Islington,2071,Cross Street,3300000,House,2640,5,5,5,Islington,London,N1 2BH
80 Park Lane,Notting Hill,5,3,216,23,0,0,1,Apartment,Electric Heating,Low-level Balcony,Industrial,Park,Granite,New,2304000,Kensington and Chelsea,2920,Pembridge Villas,1795000,Flat / Apartment,1118,2,2,2,Notting Hill,London,W11 3EL
29 King's Road,Shoreditch,1,3,71,12,1,1,3,Semi-Detached,Gas Heating,High-level Balcony,Modern,Garden,Marble,Renovated,624799,Hackney,2057,City Road,1000000,New development,772,2,2,2,Shoreditch,London,EC1V 1AZ
77 Park Lane,Islington,4,2,79,59,1,1,1,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Garden,Wood,Renovated,758400,Islington,1224,Lofting Road,599950,Flat / Apartment,657,2,2,2,Islington,London,N1 1ET
19 Fleet Street,Islington,1,2,95,86,0,1,1,Semi-Detached,Gas Heating,No Balcony,Minimalist,City,Marble,Renovated,912000,Islington,2071,Cross Street,3300000,House,2640,5,5,5,Islington,London,N1 2BH
171 King's Road,Marylebone,1,2,89,18,1,0,1,Apartment,Central Heating,High-level Balcony,Minimalist,Garden,Wood,New,890000,Westminster,474,Montagu Mews North,2500000,House,1323,3,3,3,Marylebone,London,W1H 2JR
91 King's Road,Westminster,4,3,113,34,0,0,1,Apartment,Gas Heating,High-level Balcony,Modern,Park,Laminate Flooring,Old,1356000,Westminster,3334,Buckingham Gate,1950000,Flat / Apartment,1244,2,2,2,Westminster,London,SW1E 6PB
61 Oxford Street,Islington,3,1,70,10,0,0,3,Detached House,Underfloor Heating,High-level Balcony,Classic,Street,Wood,New,840000,Islington,2017,Noel Road,900000,Flat / Apartment,822,2,2,2,Islington,London,N1 8HD
55 Baker Street,Islington,1,1,243,94,1,0,2,Detached House,Central Heating,High-level Balcony,Industrial,City,Granite,New,2916000,Islington,3153,Malvern Terrace,2000000,House,1450,4,4,4,Islington,London,N1 1HR
108 Oxford Street,Islington,3,2,104,44,0,0,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Sea,Granite,Old,998400,Islington,1431,Remington Street,1050000,House,1206,2,2,2,Islington,London,N1 8DH
123 Park Lane,Marylebone,2,3,86,76,1,1,1,Apartment,Electric Heating,High-level Balcony,Modern,City,Wood,Old,860000,Westminster,1650,Wigmore Place,1950000,Flat / Apartment,1765,2,2,2,Marylebone,London,W1U 2LR
143 Piccadilly Circus,Islington,2,2,96,8,1,1,3,Semi-Detached,Central Heating,No Balcony,Industrial,Garden,Granite,Old,921600,Islington,2130,Islington Green,675000,Flat / Apartment,628,2,2,2,Islington,London,N1 2XA
162 Fleet Street,Marylebone,5,2,148,5,0,1,2,Semi-Detached,Electric Heating,High-level Balcony,Industrial,City,Wood,New,1776000,Westminster,2905,Balcombe Street,520000,Flat / Apartment,411,1,1,1,Marylebone,London,NW1 6HD
164 Regent Street,Westminster,3,2,192,35,0,0,1,Detached House,Central Heating,High-level Balcony,Industrial,Sea,Granite,New,3456000,Westminster,3310,Vincent Square,1425000,Flat / Apartment,1218,2,2,2,Westminster,London,SW1P 2PQ
180 Regent Street,Greenwich,1,2,60,45,1,1,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Garden,Wood,New,480000,Greenwich,2049,47 Pilot Walk,995000,Penthouse,1485,3,3,3,Greenwich,London,SE10 0NW
9 Camden High Street,Notting Hill,4,3,87,89,1,0,2,Apartment,Underfloor Heating,High-level Balcony,Classic,Garden,Granite,Renovated,928000,Kensington and Chelsea,3219,Northumberland Place,3250000,House,1929,4,4,4,Notting Hill,London,W2 5BS
127 Camden High Street,Marylebone,3,2,71,68,1,0,3,Apartment,Gas Heating,No Balcony,Minimalist,Park,Granite,Old,710000,Westminster,3321,Mansfield Street,4950000,Flat / Apartment,2097,3,3,3,Marylebone,London,W1G 9NF
31 Park Lane,Camden,5,1,196,8,1,1,2,Detached House,Central Heating,No Balcony,Modern,Sea,Laminate Flooring,Old,2548000,Camden,269,Murray Mews,1395000,House,1587,3,3,3,Camden,London,NW1 9RJ
158 Piccadilly Circus,Islington,2,1,129,50,1,1,3,Apartment,Central Heating,No Balcony,Classic,City,Laminate Flooring,New,1032000,Islington,3382,Mortimer Road,3500000,House,3174,4,4,4,Islington,London,N1 4LB
